league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,1997/98,1997,arrival,Alan Kernaghan,30.0,Centre-Back,Bradford,First Division,End of loan 30/06/1997,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1997,2026-04-27T18:14:46.308353+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1997/98,1997,arrival,Alan Reilly,16.0,Left Midfield,Man City Youth,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1997,2026-04-27T18:14:46.308353+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1997/98,1997,arrival,Barry Conlon,18.0,Centre-Forward,QPR,First Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1997,2026-04-27T18:14:46.308353+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1997/98,1997,arrival,Barry Conlon,19.0,Centre-Forward,Plymouth,Second Division,End of loan 01/05/1998,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1997,2026-04-27T18:14:46.308353+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1997/98,1997,arrival,Chris Greenacre,20.0,Centre-Forward,Blackpool,Second Division,End of loan 04/04/1998,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1997,2026-04-27T18:14:46.308353+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1997/98,1997,arrival,Chris Greenacre,19.0,Centre-Forward,Cardiff,Wales,End of loan 22/10/1997,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1997,2026-04-27T18:14:46.308353+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1997/98,1997,arrival,Craig Russell,23.0,Centre-Forward,Sunderland,First Division,€1.25m,1250000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1997,2026-04-27T18:14:46.308353+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1997/98,1997,arrival,Eddie McGoldrick,32.0,Central Midfield,Stockport,First Division,End of loan 07/04/1998,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1997,2026-04-27T18:14:46.308353+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1997/98,1997,arrival,Gary Mason,17.0,Defensive Midfield,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1997,2026-04-27T18:14:46.308353+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1997/98,1997,arrival,Gerard Wiekens,24.0,Centre-Back,Veendam,Keuken Kampioen Divisie,€454k,454000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1997,2026-04-27T18:14:46.308353+00:00,high,
