league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,arrival,Andy Dibble,26.0,Goalkeeper,Middlesbrough,First Division,End of loan 31/05/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,arrival,Andy Dibble,25.0,Goalkeeper,Aberdeen FC,Premiership,End of loan 19/02/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,arrival,Ashley Ward,20.0,Centre-Forward,Wrexham,Wales,End of loan 31/05/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,arrival,Mark Brennan,24.0,Central Midfield,Middlesbrough,First Division,€555k,555000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,arrival,Mark Ward,27.0,Right Winger,West Ham,First Division,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,arrival,Martyn Margetson,18.0,Goalkeeper,Unknown,,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,arrival,Michael Hughes,18.0,Attacking Midfield,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,arrival,Neil Pointon,25.0,Left-Back,Everton,First Division (- 91/92),€340k,340000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,arrival,Steve Lomas,16.0,Central Midfield,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,arrival,Tony Coton,29.0,Goalkeeper,Watford,First Division,€1.15m,1150000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,arrival,Wayne Clarke,29.0,Centre-Forward,Leicester,First Division,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,arrival,Wayne Clarke,30.0,Centre-Forward,Stoke City,Second Division,End of loan 01/03/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,arrival,Wayne Clarke,30.0,Centre-Forward,Wolves,First Division,End of loan 01/04/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,arrival,Wayne Clarke,29.0,Centre-Forward,Shrewsbury,Second Division,End of loan 01/10/1990,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,departure,Andy Dibble,25.0,Goalkeeper,Middlesbrough,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,departure,Andy Dibble,25.0,Goalkeeper,Aberdeen FC,Premiership,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,departure,Andy Hinchcliffe,21.0,Left-Back,Everton,First Division (- 91/92),€1.20m,1200000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1990/91,1990,departure,Andy Milner,23.0,Striker,Rochdale,England,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1990,2026-04-27T18:14:31.553773+00:00,high,
