league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,1996/97,1996,arrival,Alan Bailey,17.0,Centre-Forward,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1996,2026-04-27T18:14:43.952847+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1996/97,1996,arrival,Andy Dibble,31.0,Goalkeeper,Sheff Utd,First Division,End of loan 10/03/1997,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1996,2026-04-27T18:14:43.952847+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1996/97,1996,arrival,Anthony Fenton,16.0,Centre-Back,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1996,2026-04-27T18:14:43.952847+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1996/97,1996,arrival,Dalian Atkinson,28.0,Centre-Forward,Fenerbahçe,Süper Lig,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1996,2026-04-27T18:14:43.952847+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1996/97,1996,arrival,Darren Wassall,28.0,Centre-Back,Derby,Premier League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1996,2026-04-27T18:14:43.952847+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1996/97,1996,arrival,Eddie McGoldrick,31.0,Central Midfield,Arsenal,Premier League,€450k,450000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1996,2026-04-27T18:14:43.952847+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1996/97,1996,arrival,Eddie McGoldrick,31.0,Central Midfield,Arsenal,Premier League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1996,2026-04-27T18:14:43.952847+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1996/97,1996,arrival,Ged Brannan,25.0,Central Midfield,Tranmere,First Division,€900k,900000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1996,2026-04-27T18:14:43.952847+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1996/97,1996,arrival,Michael Brown,20.0,Central Midfield,Hartlepool,England,End of loan 01/04/1997,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1996,2026-04-27T18:14:43.952847+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1996/97,1996,arrival,Neil Brisco,18.0,Defensive Midfield,Unknown,,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1996,2026-04-27T18:14:43.952847+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
