league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Ali Benarbia,32.0,Attacking Midfield,PSG,Ligue 1,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Alioune Touré,23.0,Right Winger,FC Nantes,Ligue 1,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Chris Killen,20.0,Centre-Forward,Port Vale,Second Division,End of loan 01/11/2001,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Christian Negouai,23.0,Defensive Midfield,R Charleroi SC,Jupiler Pro League,€2.25m,2250000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Dickson Etuhu,19.0,Defensive Midfield,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Eyal Berkovic,29.0,Attacking Midfield,Celtic,Premiership,€2.30m,2300000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Jeff Whitley,23.0,Defensive Midfield,Notts County,Second Division,End of loan 01/04/2002,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Jihai Sun,24.0,Right-Back,DL Shide,Super League,€3.26m,3260000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Jon Macken,24.0,Centre-Forward,Preston,First Division,€7.50m,7500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2001/02,2001,arrival,Kevin Stuhr-Ellegaard,18.0,Goalkeeper,FB (FCN II),Denmark,€1.20m,1200000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2001,2026-04-27T18:14:56.240872+00:00,high,
