league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Aleix García,22.0,Central Midfield,Girona,LaLiga,End of loan 30/06/2019,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Angeliño,22.0,Left-Back,PSV,Eredivisie,€12.00m,12000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Ante Palaversa,19.0,Defensive Midfield,Hajduk Split,SuperSport HNL,End of loan 02/07/2019,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Anthony Cáceres,26.0,Attacking Midfield,Sydney FC,A-League Men,End of loan 30/06/2019,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Arijanet Murić,21.0,Goalkeeper,Nott'm Forest,Championship,End of loan 31/05/2020,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Douglas Luiz,21.0,Central Midfield,Girona,LaLiga,End of loan 30/06/2019,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Eric García,18.0,Centre-Back,Man City U21,Premier League 2,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Erik Palmer-Brown,22.0,Centre-Back,Man City U21,Premier League 2,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,João Cancelo,25.0,Right-Back,Juventus,Serie A,€65.00m,65000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Lukas Nmecha,20.0,Centre-Forward,Man City U21,Premier League 2,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Lukas Nmecha,21.0,Centre-Forward,Wolfsburg,Bundesliga,End of loan 02/01/2020,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Luke Brattan,29.0,Defensive Midfield,Melbourne City,A-League Men,End of loan 30/06/2019,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Manu García,21.0,Attacking Midfield,Toulouse,Ligue 1,End of loan 30/06/2019,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Marlos Moreno,22.0,Left Winger,Santos Laguna,Liga MX Apertura,End of loan 30/06/2019,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Pablo Marí,25.0,Centre-Back,Dep. La Coruña,LaLiga2,End of loan 30/06/2019,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Patrick Roberts,22.0,Right Winger,Girona,LaLiga,End of loan 30/06/2019,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Patrick Roberts,22.0,Right Winger,Norwich,Premier League,End of loan 01/01/2020,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Pedro Porro,19.0,Right-Back,Girona,LaLiga2,€12.00m,12000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Rodri,23.0,Defensive Midfield,Atlético,LaLiga,€70.00m,70000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Ryotaro Meshino,21.0,Left Winger,Gamba Osaka,J1 League,€1.00m,1000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Ryotaro Meshino,21.0,Left Winger,Heart of Midl.,Premiership,End of loan 31/05/2020,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Scott Carson,33.0,Goalkeeper,Derby,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Slobodan Tedic,19.0,Centre-Forward,Cukaricki,Super liga Srbije,€3.00m,3000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Yangel Herrera,21.0,Central Midfield,SD Huesca,LaLiga,End of loan 30/06/2019,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,arrival,Zack Steffen,24.0,Goalkeeper,Columbus,MLS,€6.82m,6820000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Aleix García,22.0,Central Midfield,Mouscron,Jupiler Pro League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Angeliño,23.0,Left-Back,Leipzig,Bundesliga,Loan fee: €2.00m,2000000.0,loan_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Ante Palaversa,19.0,Defensive Midfield,KV Oostende,Jupiler Pro League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Anthony Cáceres,26.0,Attacking Midfield,Sydney FC,A-League Men,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Arijanet Murić,20.0,Goalkeeper,Nott'm Forest,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Danilo,28.0,Centre-Back,Juventus,Serie A,€37.00m,37000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Douglas Luiz,21.0,Central Midfield,Aston Villa,Premier League,€16.80m,16800000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Eliaquim Mangala,28.0,Centre-Back,Valencia,LaLiga,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Erik Palmer-Brown,22.0,Centre-Back,Austria Vienna,Bundesliga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Fabian Delph,29.0,Central Midfield,Everton,Premier League,€9.50m,9500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Lukas Nmecha,21.0,Centre-Forward,Middlesbrough,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Lukas Nmecha,20.0,Centre-Forward,Wolfsburg,Bundesliga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Luke Brattan,29.0,Defensive Midfield,Sydney FC,A-League Men,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2019/20,2019,departure,Manu García,21.0,Attacking Midfield,Sporting Gijón,LaLiga2,€4.00m,4000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2019,2026-04-27T18:15:41.562015+00:00,high,
