league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Anthony Cáceres,23.0,Attacking Midfield,Central Coast,A-League Men,€320k,320000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Bruno Zuculini,22.0,Defensive Midfield,Córdoba CF,LaLiga,End of loan 30/06/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Bruno Zuculini,22.0,Defensive Midfield,Middlesbrough,Championship,End of loan 02/01/2016,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Enes Ünal,18.0,Centre-Forward,Bursaspor,Süper Lig,€4.40m,4400000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Enes Ünal,18.0,Centre-Forward,Genk,Jupiler Pro League,End of loan 29/01/2016,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Fabian Delph,25.0,Central Midfield,Aston Villa,Premier League,€11.50m,11500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Florian Lejeune,24.0,Centre-Back,Girona,LaLiga2,€300k,300000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Jason Denayer,20.0,Centre-Back,Celtic,Premiership,End of loan 30/06/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Karim Rekik,20.0,Centre-Back,PSV,Eredivisie,End of loan 30/06/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Kelechi Iheanacho,18.0,Centre-Forward,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Kevin De Bruyne,24.0,Attacking Midfield,Wolfsburg,Bundesliga,€76.00m,76000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Luke Brattan,25.0,Defensive Midfield,Brisbane Roar,A-League Men,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Luke Brattan,25.0,Defensive Midfield,Bolton,Championship,End of loan 21/12/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Matija Nastasić,22.0,Centre-Back,FC Schalke 04,Bundesliga,End of loan 30/06/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Micah Richards,27.0,Right-Back,Fiorentina,Serie A,End of loan 30/06/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Nicolás Otamendi,27.0,Centre-Back,Valencia,LaLiga,€44.50m,44500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2015/16,2015,arrival,Patrick Roberts,18.0,Right Winger,Fulham,Championship,€7.20m,7200000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2015,2026-04-27T18:15:31.774906+00:00,high,
