league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Alf-Inge Haaland,27.0,Right-Back,Leeds,Premier League,€3.75m,3750000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Chris Killen,17.0,Centre-Forward,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Craig Russell,26.0,Centre-Forward,Oxford United,Second Division,End of loan 12/03/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Craig Russell,26.0,Centre-Forward,St. Johnstone,Premiership,End of loan 08/05/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Danny Allsopp,21.0,Centre-Forward,Notts County,Second Division,End of loan 06/12/1999,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Danny Allsopp,21.0,Centre-Forward,Wrexham,Second Division,End of loan 08/05/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Danny Granville,24.0,Left-Back,Leeds,Premier League,€1.40m,1400000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Gareth Taylor,27.0,Centre-Forward,QPR,First Division,End of loan 01/05/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Gareth Taylor,26.0,Centre-Forward,Port Vale,First Division,End of loan 01/02/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Gary Mason,20.0,Defensive Midfield,Hartlepool,England,End of loan 31/12/1999,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Jim Whitley,24.0,Central Midfield,Blackpool,Second Division,End of loan 21/10/1999,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Lee Mills,29.0,Centre-Forward,Bradford,Premier League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Lee Peacock,22.0,Centre-Forward,Mansfield Town,England,€750k,750000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Mark Kennedy,23.0,Left Midfield,Wimbledon FC,Premier League,€1.38m,1380000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Michael Brown,22.0,Central Midfield,Portsmouth,First Division,End of loan 05/12/1999,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Michael Brown,22.0,Central Midfield,Sheff Utd,First Division,End of loan 12/01/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Nick Fenton,20.0,Centre-Back,Notts County,Second Division,End of loan 07/01/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Nick Fenton,20.0,Centre-Back,Bournemouth,Second Division,End of loan 08/05/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Rhys Day,16.0,Centre-Back,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Richard McKinney,20.0,Goalkeeper,Ballymena Utd,Northern Ireland,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Robert Taylor,28.0,Centre-Forward,Gillingham,Second Division,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Shaun Wright-Phillips,17.0,Right Winger,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Spencer Prior,28.0,Centre-Back,Derby,Premier League,€700k,700000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Stephen Paisley,15.0,Centre-Back,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Steve Howey,27.0,Centre-Back,Newcastle,Premier League,€4.60m,4600000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Tommy Wright,36.0,Goalkeeper,Newcastle,Premier League,End of loan 01/09/1999,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Tommy Wright,35.0,Goalkeeper,Wrexham,Second Division,End of loan 30/06/1999,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Tony Grant,25.0,Defensive Midfield,Everton,Premier League,€650k,650000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Tony Vaughan,24.0,Left-Back,Cardiff,Second Division,End of loan 16/12/1999,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,arrival,Tony Vaughan,24.0,Left-Back,Nott'm Forest,First Division,End of loan 12/03/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Alan Bailey,20.0,Centre-Forward,Stockport,First Division,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Alan Reilly,18.0,Left Midfield,Halifax Town,England,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Chris Greenacre,21.0,Centre-Forward,Mansfield Town,England,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Craig Russell,26.0,Centre-Forward,Oxford United,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Craig Russell,26.0,Centre-Forward,St. Johnstone,Premiership,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Danny Allsopp,21.0,Centre-Forward,Notts County,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Danny Allsopp,21.0,Centre-Forward,Wrexham,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Eddie McGoldrick,34.0,Central Midfield,Without Club,,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Gareth Taylor,27.0,Centre-Forward,QPR,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Gareth Taylor,26.0,Centre-Forward,Port Vale,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Gary Mason,20.0,Defensive Midfield,Hartlepool,England,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Jim Whitley,24.0,Central Midfield,Blackpool,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Kakhaber Tskhadadze,31.0,Centre-Back,FC Locomotive,Umaghlesi Liga (until 12/2016),?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Lee Mills,29.0,Centre-Forward,Bradford,Premier League,End of loan 16/04/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Michael Brown,22.0,Central Midfield,Sheff Utd,First Division,€600k,600000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Michael Brown,22.0,Central Midfield,Sheff Utd,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Michael Brown,22.0,Central Midfield,Portsmouth,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1999/00,1999,departure,Mikheil Kavelashvili,28.0,Centre-Forward,FC Zürich,Super League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1999,2026-04-27T18:14:52.144572+00:00,high,
