league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Brian McGlinchey,17.0,Left-Back,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Chris Greenacre,17.0,Centre-Forward,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,David Nurse,18.0,Goalkeeper,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Eduard Abazaj,31.0,Right-Back,Boavista,Liga Portugal,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Eike Immel,34.0,Goalkeeper,Stuttgart,Bundesliga,€500k,500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Gerry Creaney,25.0,Centre-Forward,Portsmouth,First Division,€1.00m,1000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Gerry Creaney,26.0,Centre-Forward,Oldham Athletic,First Division,End of loan 31/05/1996,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Giorgi Kinkladze,22.0,Attacking Midfield,Dinamo Tbilisi,Umaghlesi Liga (until 12/2016),€4.00m,4000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Giuseppe Mazzarelli,23.0,Right-Back,FC Zürich,Super League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Jeff Whitley,16.0,Defensive Midfield,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Kit Symons,24.0,Centre-Back,Portsmouth,First Division,€1.50m,1500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Martin Phillips,19.0,Right Winger,Exeter City,England,€750k,750000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Michael Frontzeck,31.0,Left-Back,Mönchengladbach,Bundesliga,€420k,420000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Michel Vonk,27.0,Centre-Back,Oldham Athletic,First Division,End of loan 20/12/1995,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Mikheil Kavelashvili,24.0,Centre-Forward,Dinamo Tbilisi,Umaghlesi Liga (until 12/2016),€2.00m,2000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1995/96,1995,arrival,Nigel Clough,29.0,Attacking Midfield,Liverpool,Premier League,€1.70m,1700000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1995,2026-04-27T18:14:41.900825+00:00,high,
