season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,points_deduction,source_url
2019/20,1,Liverpool,38,32,3,3,85,33,+52,99,Qualification for the Champions League group stage,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,2,Manchester City,38,26,3,9,102,35,+67,81,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,3,Manchester United,38,18,12,8,66,36,+30,66,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,4,Chelsea,38,20,6,12,69,54,+15,66,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,5,Leicester City,38,18,8,12,67,41,+26,62,Qualification for the Europa League group stage,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,6,Tottenham Hotspur,38,16,11,11,61,47,+14,59,Qualification for the Europa League second qualifying round[a],0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,7,Wolverhampton Wanderers,38,15,14,9,51,40,+11,59,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,8,Arsenal,38,14,14,10,56,48,+8,56,Qualification for the Europa League group stage[b],0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,9,Sheffield United,38,14,12,12,39,39,0,54,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,10,Burnley,38,15,9,14,43,50,-7,54,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,11,Southampton,38,15,7,16,51,60,-9,52,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,12,Everton,38,13,10,15,44,56,-12,49,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,13,Newcastle United,38,11,11,16,38,58,-20,44,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,14,Crystal Palace,38,11,10,17,31,50,-19,43,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,15,Brighton & Hove Albion,38,9,14,15,39,54,-15,41,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,16,West Ham United,38,10,9,19,49,62,-13,39,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,17,Aston Villa,38,9,8,21,41,67,-26,35,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,18,Bournemouth,38,9,7,22,40,65,-25,34,Relegation to EFL Championship,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,19,Watford,38,8,10,20,36,64,-28,34,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
2019/20,20,Norwich City,38,5,6,27,26,75,-49,21,,0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Premier_League
