season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,points_deduction,source_url
2024/25,1,Liverpool,38,25,9,4,86,41,+45,84,Qualification for the Champions League league phase[a],0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,2,Arsenal,38,20,14,4,69,34,+35,74,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,3,Manchester City,38,21,8,9,72,44,+28,71,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,4,Chelsea,38,20,9,9,64,43,+21,69,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,5,Newcastle United,38,20,6,12,68,47,+21,66,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,6,Aston Villa,38,19,9,10,58,51,+7,66,Qualification for the Europa League league phase[b],0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,7,Nottingham Forest,38,19,8,11,58,46,+12,65,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,8,Brighton & Hove Albion,38,16,13,9,66,59,+7,61,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,9,Bournemouth,38,15,11,12,58,46,+12,56,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,10,Brentford,38,16,8,14,66,57,+9,56,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,11,Fulham,38,15,9,14,54,54,0,54,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,12,Crystal Palace,38,13,14,11,51,51,0,53,Qualification for the Conference League play-off round[c],0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,13,Everton,38,11,15,12,42,44,-2,48,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,14,West Ham United,38,11,10,17,46,62,-16,43,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,15,Manchester United,38,11,9,18,44,54,-10,42,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,16,Wolverhampton Wanderers,38,12,6,20,54,69,-15,42,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,17,Tottenham Hotspur,38,11,5,22,64,65,-1,38,Qualification for the Champions League league phase[d],0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,18,Leicester City,38,6,7,25,33,80,-47,25,Relegation to EFL Championship,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,19,Ipswich Town,38,4,10,24,36,82,-46,22,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
2024/25,20,Southampton,38,2,6,30,26,86,-60,12,,0,https://en.wikipedia.org/wiki/2024%E2%80%9325_Premier_League
