season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,points_deduction,source_url
2014/15,1,Chelsea,38,26,9,3,73,32,+41,87,Qualification for the Champions League group stage,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,2,Manchester City,38,24,7,7,83,38,+45,79,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,3,Arsenal,38,22,9,7,71,36,+35,75,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,4,Manchester United,38,20,10,8,62,37,+25,70,Qualification for the Champions League play-off round,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,5,Tottenham Hotspur,38,19,7,12,58,53,+5,64,Qualification for the Europa League group stage[a],0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,6,Liverpool,38,18,8,12,52,48,+4,62,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,7,Southampton,38,18,6,14,54,33,+21,60,Qualification for the Europa League third qualifying round[a],0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,8,Swansea City,38,16,8,14,46,49,-3,56,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,9,Stoke City,38,15,9,14,48,45,+3,54,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,10,Crystal Palace,38,13,9,16,47,51,-4,48,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,11,Everton,38,12,11,15,48,50,-2,47,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,12,West Ham United,38,12,11,15,44,47,-3,47,Qualification for the Europa League first qualifying round[b],0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,13,West Bromwich Albion,38,11,11,16,38,51,-13,44,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,14,Leicester City,38,11,8,19,46,55,-9,41,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,15,Newcastle United,38,10,9,19,40,63,-23,39,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,16,Sunderland,38,7,17,14,31,53,-22,38,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,17,Aston Villa,38,10,8,20,31,57,-26,38,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,18,Hull City,38,8,11,19,33,51,-18,35,Relegation to Football League Championship,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,19,Burnley,38,7,12,19,28,53,-25,33,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,20,Queens Park Rangers,38,8,6,24,42,73,-31,30,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
