season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,points_deduction,source_url
2020/21,1,Manchester City,38,27,5,6,83,32,+51,86,Qualification for the Champions League group stage,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,2,Manchester United,38,21,11,6,73,44,+29,74,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,3,Liverpool,38,20,9,9,68,42,+26,69,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,4,Chelsea,38,19,10,9,58,36,+22,67,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,5,Leicester City,38,20,6,12,68,50,+18,66,Qualification for the Europa League group stage[a],0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,6,West Ham United,38,19,8,11,62,47,+15,65,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,7,Tottenham Hotspur,38,18,8,12,68,45,+23,62,Qualification for the Europa Conference League play-off round[b],0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,8,Arsenal,38,18,7,13,55,39,+16,61,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,9,Leeds United,38,18,5,15,62,54,+8,59,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,10,Everton,38,17,8,13,47,48,-1,59,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,11,Aston Villa,38,16,7,15,55,46,+9,55,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,12,Newcastle United,38,12,9,17,46,62,-16,45,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,13,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,14,Crystal Palace,38,12,8,18,41,66,-25,44,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,15,Southampton,38,12,7,19,47,68,-21,43,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,16,Brighton & Hove Albion,38,9,14,15,40,46,-6,41,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,17,Burnley,38,10,9,19,33,55,-22,39,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,18,Fulham,38,5,13,20,27,53,-26,28,Relegation to EFL Championship,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,19,West Bromwich Albion,38,5,11,22,35,76,-41,26,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
2020/21,20,Sheffield United,38,7,2,29,20,63,-43,23,,0,https://en.wikipedia.org/wiki/2020%E2%80%9321_Premier_League
