league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,Adie Mike,19.0,Centre-Forward,FK Linköping,Sweden,End of loan 01/08/1993,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,Alan Kernaghan,26.0,Centre-Back,Middlesbrough,First Division,€2.40m,2400000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,Alfons Groenendijk,29.0,Central Midfield,Ajax,Eredivisie,€341k,341000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,Carl Griffiths,21.0,Centre-Forward,Shrewsbury,England,€600k,600000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,Carl Shutt,32.0,Centre-Forward,Birmingham,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,David Crawley,16.0,Left-Back,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,David Rocastle,26.0,Attacking Midfield,Leeds,Premier League,€3.00m,3000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,Kåre Ingebrigtsen,27.0,Defensive Midfield,Rosenborg BK,Eliteserien,End of loan 30/09/1993,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,Martyn Margetson,22.0,Goalkeeper,Bolton,First Division,End of loan 11/03/1994,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,Martyn Margetson,22.0,Goalkeeper,Bristol Rovers,Second Division,End of loan 08/01/1994,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,Paul Walsh,31.0,Centre-Forward,Portsmouth,First Division,€850k,850000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,Peter Beagrie,28.0,Left Winger,Everton,Premier League,€1.70m,1700000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,Rae Ingram,18.0,Left-Back,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,Steffen Karl,23.0,Central Midfield,Dortmund,Bundesliga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,arrival,Uwe Rösler,25.0,Centre-Forward,1.FC Nuremberg,Bundesliga,€1.00m,1000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,departure,Carl Shutt,32.0,Centre-Forward,Birmingham,First Division,End of loan 28/02/1994,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,departure,David White,26.0,Right Winger,Leeds,Premier League,€3.00m,3000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,departure,Kåre Ingebrigtsen,28.0,Defensive Midfield,Strømsgodset,Eliteserien,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,departure,Kåre Ingebrigtsen,27.0,Defensive Midfield,Rosenborg BK,Eliteserien,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,departure,Martyn Margetson,22.0,Goalkeeper,Bolton,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,departure,Martyn Margetson,22.0,Goalkeeper,Bristol Rovers,Second Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,departure,Peter Reid,37.0,Defensive Midfield,Southampton,Premier League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1993/94,1993,departure,Ray Ranson,33.0,Right-Back,Reading,Second Division,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1993,2026-04-27T18:14:38.115845+00:00,high,
