league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,arrival,Aaron Ramsdale,23.0,Goalkeeper,Sheff Utd,Championship,€28.00m,28000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,arrival,Albert Sambi Lokonga,21.0,Central Midfield,RSC Anderlecht,Jupiler Pro League,€17.50m,17500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,arrival,Arthur Okonkwo,19.0,Goalkeeper,Arsenal U21,Premier League 2,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,arrival,Auston Trusty,23.0,Centre-Back,Colorado,MLS,€1.80m,1800000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,arrival,Ben White,23.0,Right-Back,Brighton,Premier League,€58.50m,58500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,arrival,Dejan Iliev,26.0,Goalkeeper,SKF Sered,Niké Liga,End of loan 31/12/2021,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,arrival,Lucas Torreira,25.0,Defensive Midfield,Atlético,LaLiga,End of loan 30/06/2021,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,arrival,Martin Ødegaard,22.0,Attacking Midfield,Real Madrid,LaLiga,€35.00m,35000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,arrival,Mattéo Guendouzi,22.0,Central Midfield,Hertha BSC,Bundesliga,End of loan 30/06/2021,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2021/22,2021,arrival,Nuno Tavares,21.0,Left-Back,Benfica,Liga Portugal,€8.00m,8000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2021,2026-04-27T17:43:02.678532+00:00,high,
