league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,arrival,Alex Song,19.0,Defensive Midfield,Charlton,Premier League,End of loan 14/05/2007,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,arrival,Arturo Lupoli,19.0,Centre-Forward,Derby,Championship,End of loan 01/05/2007,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,arrival,Carlos Vela,17.0,Right Winger,Celta de Vigo,LaLiga,End of loan 30/06/2006,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,arrival,Denílson,18.0,Defensive Midfield,São Paulo,Série A,€5.00m,5000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,arrival,Fabrice Muamba,19.0,Central Midfield,Birmingham,Championship,End of loan 01/05/2007,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,arrival,Joe O'Cearuill,19.0,Centre-Back,Watford U18,England,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,arrival,Joe O'Cearuill,20.0,Centre-Back,Brighton,League One,End of loan 01/05/2007,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,arrival,Justin Hoyte,21.0,Right-Back,Sunderland,Premier League,End of loan 30/06/2006,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,arrival,Júlio Baptista,24.0,Attacking Midfield,Real Madrid,LaLiga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,arrival,Kerrea Gilbert,20.0,Right-Back,Cardiff,Championship,End of loan 01/05/2007,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,arrival,Sebastian Larsson,21.0,Central Midfield,Birmingham,Championship,End of loan 30/01/2007,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,arrival,Tomas Rosicky,25.0,Attacking Midfield,Dortmund,Bundesliga,€10.00m,10000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,arrival,Vito Mannone,18.0,Goalkeeper,Barnsley,Championship,End of loan 23/10/2006,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,arrival,William Gallas,29.0,Centre-Back,Chelsea,Premier League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,departure,Alex Song,19.0,Defensive Midfield,Charlton,Premier League,Loan fee: €275k,275000.0,loan_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,departure,Arturo Lupoli,19.0,Centre-Forward,Derby,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,departure,Ashley Cole,25.0,Left-Back,Chelsea,Premier League,€7.40m,7400000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,departure,Carlos Vela,17.0,Right Winger,UD Salamanca,LaLiga2,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,departure,Fabrice Muamba,18.0,Central Midfield,Birmingham,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,departure,Graham Stack,24.0,Goalkeeper,Reading,Premier League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,departure,Joe O'Cearuill,19.0,Centre-Back,Brighton,League One,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,departure,José Antonio Reyes,22.0,Right Winger,Real Madrid,LaLiga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,departure,Kerrea Gilbert,19.0,Right-Back,Cardiff,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,departure,Laurén,29.0,Right-Back,Portsmouth,Premier League,€550k,550000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,departure,Pascal Cygan,32.0,Centre-Back,Villarreal,LaLiga,€2.90m,2900000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,departure,Robert Pirès,32.0,Left Midfield,Villarreal,LaLiga,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,departure,Sebastian Larsson,21.0,Central Midfield,Birmingham,Championship,€1.50m,1500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2006/07,2006,departure,Sebastian Larsson,21.0,Central Midfield,Birmingham,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2006,2026-04-27T17:54:28.097993+00:00,high,
