league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,arrival,Ante Palaversa,22.0,Defensive Midfield,KV Kortrijk,Jupiler Pro League,End of loan 30/06/2022,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,arrival,Arijanet Murić,23.0,Goalkeeper,Adana Demirspor,Süper Lig,End of loan 30/06/2022,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,arrival,Daniel Arzani,23.0,Right Winger,Lommel SK,Challenger Pro League,End of loan 30/06/2022,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,arrival,Diego Rosa,20.0,Defensive Midfield,Vizela,Liga Portugal,End of loan 31/12/2022,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,arrival,Diego Rosa,19.0,Defensive Midfield,Lommel SK,Challenger Pro League,End of loan 30/06/2022,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,arrival,Erling Haaland,21.0,Centre-Forward,Dortmund,Bundesliga,€60.00m,60000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,arrival,Issa Kaboré,21.0,Right-Back,Troyes,Ligue 1,End of loan 30/06/2022,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,arrival,Josh Wilson-Esbrand,20.0,Left-Back,Man City U21,Premier League 2,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,arrival,Josh Wilson-Esbrand,20.0,Left-Back,Coventry,Championship,End of loan 31/05/2023,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,arrival,Julián Alvarez,22.0,Centre-Forward,River Plate,Liga Profesional (- 23/24),End of loan 07/07/2022,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,arrival,Kalvin Phillips,26.0,Defensive Midfield,Leeds,Premier League,€49.00m,49000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,arrival,Ko Itakura,25.0,Centre-Back,FC Schalke 04,2. Bundesliga,End of loan 30/06/2022,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,arrival,Manuel Akanji,27.0,Centre-Back,Dortmund,Bundesliga,€20.00m,20000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2022/23,2022,arrival,Marlos Moreno,25.0,Left Winger,KV Kortrijk,Jupiler Pro League,End of loan 30/06/2022,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2022,2026-04-27T18:15:47.522796+00:00,high,
