league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Cameron Carter-Vickers,23.0,Centre-Back,Bournemouth,Championship,End of loan 31/05/2021,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Cameron Carter-Vickers,22.0,Centre-Back,Luton,Championship,End of loan 31/07/2020,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Carlos Vinícius,25.0,Centre-Forward,Benfica,Liga Portugal,Loan fee: €3.00m,3000000.0,loan_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Danny Rose,30.0,Left-Back,Newcastle,Premier League,End of loan 31/07/2020,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Gareth Bale,31.0,Right Winger,Real Madrid,LaLiga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Giovani Lo Celso,24.0,Attacking Midfield,Real Betis,LaLiga,€32.00m,32000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Jack Clarke,19.0,Left Winger,QPR,Championship,End of loan 31/07/2020,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Jack Clarke,20.0,Left Winger,Stoke City,Championship,End of loan 31/05/2021,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Joe Hart,33.0,Goalkeeper,Burnley,Premier League,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,arrival,Joe Rodon,22.0,Centre-Back,Swansea,Championship,€12.10m,12100000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2020,2026-04-27T18:21:13.122536+00:00,high,
