league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,arrival,Alan Kernaghan,27.0,Centre-Back,Bolton,First Division,End of loan 23/10/1994,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,arrival,Fitzroy Simpson,24.0,Right Midfield,Bristol City,First Division,End of loan 15/10/1994,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,arrival,Jim Whitley,19.0,Central Midfield,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,arrival,John Burridge,43.0,Goalkeeper,Falkirk,Premiership,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,arrival,Kåre Ingebrigtsen,28.0,Defensive Midfield,Strømsgodset,Eliteserien,End of loan 30/06/1994,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,arrival,Lee Crooks,16.0,Centre-Back,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,arrival,Martyn Margetson,23.0,Goalkeeper,Luton,First Division,End of loan 31/05/1995,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,arrival,Maurizio Gaudino,28.0,Central Midfield,Frankfurt,Bundesliga,Loan fee: €250k,250000.0,loan_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,arrival,Michael Brown,17.0,Central Midfield,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,arrival,Mike Quigley,24.0,Central Midfield,Wrexham,Wales,End of loan 31/05/1995,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,arrival,Nicky Summerbee,22.0,Right-Back,Swindon Town,First Division,€2.25m,2250000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,arrival,Ray Kelly,17.0,Centre-Forward,Athlone Town,Ireland,€36k,36000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,arrival,Simon Tracey,26.0,Goalkeeper,Sheff Utd,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,departure,Alan Kernaghan,27.0,Centre-Back,Bolton,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,departure,Alfons Groenendijk,30.0,Central Midfield,Sparta R.,Eredivisie,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,departure,David Rocastle,27.0,Attacking Midfield,Chelsea,Premier League,€1.90m,1900000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,departure,Fitzroy Simpson,24.0,Right Midfield,Bristol City,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,departure,Kåre Ingebrigtsen,28.0,Defensive Midfield,Lillestrøm SK,Eliteserien,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1994/95,1994,departure,Martyn Margetson,23.0,Goalkeeper,Luton,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1994,2026-04-27T18:14:39.957793+00:00,high,
