league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Aaron Lennon,28.0,Right Winger,Everton,Premier League,End of loan 31/05/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Alex Pritchard,22.0,Attacking Midfield,Brentford,Championship,End of loan 31/05/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Ben Davies,21.0,Centre-Back,Swansea,Premier League,€12.65m,12650000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Benjamin Stambouli,24.0,Defensive Midfield,Montpellier,Ligue 1,€5.90m,5900000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Bongani Khumalo,28.0,Centre-Back,Colchester Utd.,League One,End of loan 31/05/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Cristian Ceballos,21.0,Attacking Midfield,Arouca,Liga Portugal,End of loan 30/06/2014,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,DeAndre Yedlin,21.0,Right-Back,Seattle,MLS,€2.60m,2600000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,DeAndre Yedlin,21.0,Right-Back,Seattle,MLS,End of loan 03/01/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Dele Alli,18.0,Attacking Midfield,MK Dons,League One,€6.63m,6630000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Dele Alli,19.0,Attacking Midfield,MK Dons,League One,End of loan 31/05/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Eric Dier,20.0,Centre-Back,Sporting,Liga Portugal,€5.00m,5000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Federico Fazio,27.0,Centre-Back,Sevilla FC,LaLiga,€10.00m,10000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Grant Hall,23.0,Centre-Back,Blackpool,Championship,End of loan 31/05/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Grant Hall,23.0,Centre-Back,Birmingham,Championship,End of loan 05/01/2015,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,arrival,Iago Falque,24.0,Right Winger,Rayo Vallecano,LaLiga,End of loan 30/06/2014,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/tottenham-hotspur/transfers/verein/148/saison_id/2014,2026-04-27T18:20:58.331968+00:00,high,
