league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Andrey Kanchelskis,32.0,Right Midfield,Rangers,Premiership,Loan fee: €800k,800000.0,loan_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Andy Morrison,30.0,Centre-Back,Crystal Palace,First Division,End of loan 10/11/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Andy Morrison,30.0,Centre-Back,Blackpool,England,End of loan 30/09/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Andy Morrison,30.0,Centre-Back,Sheff Utd,First Division,End of loan 06/05/2001,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Carlo Nash,27.0,Goalkeeper,Stockport,First Division,€125k,125000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Chris Killen,19.0,Centre-Forward,Wrexham,Second Division,End of loan 01/12/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Chris Shuker,18.0,Right Midfield,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Chris Shuker,18.0,Right Midfield,Macclesfield,England,End of loan 01/05/2001,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Danny Allsopp,22.0,Centre-Forward,Bristol Rovers,Second Division,End of loan 05/11/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2000/01,2000,arrival,Danny Granville,25.0,Left-Back,Norwich,First Division,End of loan 01/11/2000,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2000,2026-04-27T18:14:54.192873+00:00,high,
