league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,Anders Limpar,24.0,Central Midfield,Cremonese,Serie B,€1.20m,1200000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,Andy Linighan,28.0,Centre-Back,Norwich,First Division (- 91/92),€1.90m,1900000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,Colin Pates,29.0,Centre-Back,Brighton,First Division,End of loan 31/05/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,David Seaman,26.0,Goalkeeper,QPR,First Division (- 91/92),€2.00m,2000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,Jim Leighton,32.0,Goalkeeper,Man Utd,First Division (- 91/92),loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,Jim Will,18.0,Goalkeeper,Arsenal U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,John Bacon,17.0,Centre-Forward,Arsenal U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,Kwame Ampadu,20.0,Midfielder,Plymouth,First Division,End of loan 31/12/1990,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,Mark Flatts,18.0,Right Winger,Arsenal U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,Neil Heaney,19.0,Left Winger,Hartlepool,England,End of loan 01/02/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,Pat Scully,20.0,Centre-Back,Northampton,England,End of loan 07/01/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,Paul Davis,28.0,Central Midfield,IFK Eskilstuna,Sweden,End of loan 01/08/1990,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,Paul Dickov,18.0,Centre-Forward,Arsenal U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,Ray Parlour,17.0,Central Midfield,Arsenal U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,Scott Marshall,17.0,Centre-Back,Arsenal U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,arrival,Steve Morrow,20.0,Right-Back,Reading,Second Division,End of loan 17/03/1991,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,departure,Brian Marwood,30.0,Left Midfield,Sheff Utd,First Division (- 91/92),€400k,400000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,
