league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Adam Johnson,22.0,Right Winger,Middlesbrough,Championship,€8.00m,8000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Benjani,31.0,Centre-Forward,Sunderland,Premier League,End of loan 01/05/2010,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Carlos Tevez,25.0,Centre-Forward,West Ham,Premier League,€29.00m,29000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,David González,27.0,Goalkeeper,Without Club,,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Donal McDermott,20.0,Attacking Midfield,Chesterfield,League Two,End of loan 07/11/2009,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Emmanuel Adebayor,25.0,Centre-Forward,Arsenal,Premier League,€29.00m,29000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Felipe Caicedo,21.0,Centre-Forward,Sporting,Liga Portugal,End of loan 31/12/2009,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Gareth Barry,28.0,Defensive Midfield,Aston Villa,Premier League,€13.90m,13900000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Javan Vidal,20.0,Right-Back,Man City U21,Reserve League North,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Javan Vidal,20.0,Right-Back,Derby,Championship,End of loan 01/03/2010,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Joe Hart,23.0,Goalkeeper,Birmingham,Premier League,End of loan 31/05/2010,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Joleon Lescott,27.0,Centre-Back,Everton,Premier League,€27.50m,27500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Jô,22.0,Centre-Forward,Everton,Premier League,End of loan 20/01/2010,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Kelvin Etuhu,22.0,Defensive Midfield,Cardiff,Championship,End of loan 31/05/2010,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Kelvin Etuhu,21.0,Defensive Midfield,Cardiff,Championship,End of loan 01/01/2010,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Kolo Touré,28.0,Centre-Back,Arsenal,Premier League,€18.70m,18700000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Márton Fülöp,26.0,Goalkeeper,Sunderland,Premier League,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Patrick Vieira,33.0,Defensive Midfield,Inter,Serie A,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2009/10,2009,arrival,Roque Santa Cruz,27.0,Centre-Forward,Blackburn,Premier League,€21.20m,21200000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2009,2026-04-27T18:15:14.671212+00:00,high,
