season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,source_url
2024/25,1,Bayern Munich (C),34,25,7,2,99,32,+67,82,Qualification for the Champions League league phase,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,2,Bayer Leverkusen,34,19,12,3,72,43,+29,69,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,3,Eintracht Frankfurt,34,17,9,8,68,46,+22,60,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,4,Borussia Dortmund,34,17,6,11,71,51,+20,57,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,5,SC Freiburg,34,16,7,11,49,53,-4,55,Qualification for the Europa League league phase,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,6,Mainz 05,34,14,10,10,55,43,+12,52,Qualification for the Conference League play-off round,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,7,RB Leipzig,34,13,12,9,53,48,+5,51,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,8,Werder Bremen,34,14,9,11,54,57,-3,51,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,9,VfB Stuttgart,34,14,8,12,64,53,+11,50,Qualification for the Europa League league phase,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,10,Borussia Mönchengladbach,34,13,6,15,55,57,-2,45,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,11,VfL Wolfsburg,34,11,10,13,56,54,+2,43,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,12,FC Augsburg,34,11,10,13,35,51,-16,43,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,13,Union Berlin,34,10,10,14,35,51,-16,40,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,14,FC St. Pauli,34,8,8,18,28,41,-13,32,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,15,TSG Hoffenheim,34,7,11,16,46,68,-22,32,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,16,1. FC Heidenheim (O),34,8,5,21,37,64,-27,29,Qualification for the relegation play-offs,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,17,Holstein Kiel (R),34,6,7,21,49,80,-31,25,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
2024/25,18,VfL Bochum (R),34,6,7,21,33,67,-34,25,,https://en.wikipedia.org/wiki/2024%E2%80%9325_Bundesliga
