league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,arrival,Albert Riera,23.0,Left Midfield,Espanyol,LaLiga,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,arrival,Darius Vassell,25.0,Centre-Forward,Aston Villa,Premier League,€3.60m,3600000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,arrival,Georgios Samaras,20.0,Left Winger,Heerenveen,Eredivisie,€8.50m,8500000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,arrival,Hussein Yasser,22.0,Attacking Midfield,Al-Sadd,Qatar,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,arrival,Karl Bermingham,19.0,Centre-Forward,Burnley,Championship,End of loan 01/09/2005,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,arrival,Matt Mills,19.0,Centre-Back,Southampton,Championship,€375k,375000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,arrival,Micah Richards,17.0,Right-Back,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,arrival,Mikkel Bischoff,24.0,Centre-Back,Sheff Wed,Championship,End of loan 10/04/2006,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,arrival,Nicky Weaver,26.0,Goalkeeper,Sheff Wed,Championship,End of loan 27/01/2006,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2005/06,2005,arrival,Stephen Ireland,18.0,Attacking Midfield,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2005,2026-04-27T18:15:05.455903+00:00,high,
