league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Abdisalam Ibrahim,21.0,Central Midfield,Strømsgodset,Eliteserien,End of loan 31/12/2012,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Abdul Razak,19.0,Central Midfield,Charlton,Championship,End of loan 29/10/2012,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Abdul Razak,19.0,Central Midfield,Brighton,Championship,End of loan 30/06/2012,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Adam Drury,18.0,Right-Back,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Adam Drury,19.0,Right-Back,Burton Albion,League Two,End of loan 31/05/2013,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Dedryck Boyata,22.0,Centre-Back,FC Twente,Eredivisie,End of loan 08/01/2013,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Eirik Holmen,20.0,Goalkeeper,Scunthorpe Utd.,League One,End of loan 28/04/2013,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Jack Rodwell,21.0,Centre-Back,Everton,Premier League,€15.00m,15000000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Javi García,25.0,Defensive Midfield,Benfica,Liga Portugal,€20.20m,20200000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,John Guidetti,20.0,Centre-Forward,Feyenoord,Eredivisie,End of loan 30/06/2012,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Karim Rekik,18.0,Centre-Back,Blackburn,Championship,End of loan 05/05/2013,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Maicon,31.0,Right-Back,Inter,Serie A,€3.75m,3750000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Matija Nastasić,19.0,Centre-Back,Fiorentina,Serie A,€15.20m,15200000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Mohammed Abu,20.0,Defensive Midfield,Strømsgodset,Eliteserien,End of loan 30/06/2012,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Mohammed Abu,21.0,Defensive Midfield,Rayo Vallecano,LaLiga,End of loan 30/01/2013,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Reece Wabara,21.0,Right-Back,Blackpool,Championship,End of loan 08/03/2013,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Reece Wabara,21.0,Right-Back,Oldham Athletic,League One,End of loan 28/01/2013,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Richard Wright,34.0,Goalkeeper,Preston,League One,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Rony Lopes,16.0,Right Winger,Man City U18,England,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Roque Santa Cruz,30.0,Centre-Forward,Real Betis,LaLiga,End of loan 30/06/2012,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Ryan McGivern,23.0,Centre-Back,Hibernian FC,Premiership,End of loan 31/05/2013,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Scott Sinclair,23.0,Left Winger,Swansea,Premier League,€7.80m,7800000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Vladimír Weiss,22.0,Left Winger,Espanyol,LaLiga,End of loan 30/06/2012,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,arrival,Wayne Bridge,32.0,Left-Back,Brighton,Championship,End of loan 31/05/2013,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Abdisalam Ibrahim,21.0,Central Midfield,Strømsgodset,Eliteserien,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Abdisalam Ibrahim,21.0,Central Midfield,Strømsgodset,Eliteserien,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Abdul Razak,19.0,Central Midfield,Charlton,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Adam Drury,19.0,Right-Back,Burton Albion,League Two,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Adam Johnson,25.0,Right Winger,Sunderland,Premier League,€12.60m,12600000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Ahmad Benali,20.0,Central Midfield,Brescia,Serie B,free transfer,0.0,free_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,David Pizarro,32.0,Central Midfield,Roma,Serie A,End of loan 30/06/2012,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Dedryck Boyata,21.0,Centre-Back,FC Twente,Eredivisie,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Eirik Holmen,20.0,Goalkeeper,Scunthorpe Utd.,League One,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Emmanuel Adebayor,28.0,Centre-Forward,Tottenham,Premier League,€6.40m,6400000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Gunnar Nielsen,26.0,Goalkeeper,Without Club,,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,Detail rows were shorter than expected while parsing the transfer table.
premier_league,Premier League,manchester_city,Manchester City,2012/13,2012,departure,Karim Rekik,18.0,Centre-Back,Blackburn,Championship,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2012,2026-04-27T18:15:24.042768+00:00,high,
