league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Ante Palaversa,18.0,Defensive Midfield,Hajduk Split,SuperSport HNL,€6.30m,6300000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Anthony Cáceres,26.0,Attacking Midfield,Melbourne City,A-League Men,End of loan 31/12/2018,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Anthony Cáceres,25.0,Attacking Midfield,Al-Wasl,UAE Pro League,End of loan 30/06/2018,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Arijanet Murić,19.0,Goalkeeper,Man City U21,Premier League 2,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Arijanet Murić,19.0,Goalkeeper,NAC Breda,Eredivisie,End of loan 22/08/2018,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Daniel Arzani,19.0,Right Winger,Melbourne City,A-League Men,€890k,890000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Jason Denayer,23.0,Centre-Back,Galatasaray,Süper Lig,End of loan 30/06/2018,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Ko Itakura,21.0,Centre-Back,Kawasaki Front.,J1 League,€1.10m,1100000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Luka Ilic,18.0,Attacking Midfield,Red Star,Super liga Srbije,End of loan 30/06/2018,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Manu García,20.0,Attacking Midfield,Man City U21,Premier League 2,-,0.0,internal_promotion_or_return,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,2018/19,2018,arrival,Marlos Moreno,22.0,Left Winger,Flamengo,Série A,End of loan 31/12/2018,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/2018,2026-04-27T18:15:39.557402+00:00,high,
