league_key,league_name,club_id,club_name,season,gross_transfer_spend_eur,transfer_income_eur,net_transfer_spend_eur,incoming_transfer_count,outgoing_transfer_count,source_name,source_endpoint,collected_at_utc,confidence_level,notes,estimated_player_wages_eur,official_staff_costs_eur,revenue_eur,points,league_position,raw_player_cost_eur,cost_per_point,wage_to_revenue_ratio
premier_league,Premier League,arsenal,Arsenal,1990/91,5100000.0,3950000.0,1150000.0,16.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1990,2026-04-27T17:53:55.514094+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,1991/92,5330000.0,1800000.0,3530000.0,15.0,14.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1991,2026-04-27T17:53:57.826664+00:00,high,Displayed arrivals sum (5330000) differs from parsed arrivals fee sum (5327000). Displayed departures sum (1800000) differs from parsed departures fee sum (1795000).,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,1992/93,4600000.0,3850000.0,750000.0,5.0,4.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1992,2026-04-27T17:53:59.772204+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,1993/94,1280000.0,2350000.0,-1070000.0,11.0,14.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1993,2026-04-27T17:54:02.026995+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,1994/95,11270000.0,750000.0,10520000.0,13.0,8.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1994,2026-04-27T17:54:04.059362+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,1995/96,18750000.0,6400000.0,12350000.0,10.0,10.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1995,2026-04-27T17:54:05.917449+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,1996/97,6110000.0,7780000.0,-1670000.0,11.0,17.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1996,2026-04-27T17:54:07.638233+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,1997/98,21670000.0,8830000.0,12840000.0,20.0,16.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1997,2026-04-27T17:54:09.521692+00:00,high,Displayed arrivals sum (21670000) differs from parsed arrivals fee sum (21665000).,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,1998/99,15950000.0,6250000.0,9700000.0,13.0,13.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1998,2026-04-27T17:54:11.643519+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,1999/00,25400000.0,42500000.0,-17100000.0,17.0,20.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/1999,2026-04-27T17:54:13.588387+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2000/01,56300000.0,46030000.0,10270000.0,23.0,19.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2000,2026-04-27T17:54:15.739486+00:00,high,Displayed departures sum (46030000) differs from parsed departures fee sum (46025000).,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2001/02,32689999.999999996,12000000.0,20689999.999999996,21.0,15.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2001,2026-04-27T17:54:17.784048+00:00,high,Displayed arrivals sum (32690000) differs from parsed arrivals fee sum (32685000).,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2002/03,12830000.0,8430000.0,4400000.0,13.0,18.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2002,2026-04-27T17:54:20.039809+00:00,high,,,,,,,,,
premier_league,Premier League,arsenal,Arsenal,2003/04,27420000.0,1050000.0,26370000.0,20.0,22.0,transfermarkt_club_page,https://www.transfermarkt.com/arsenal/transfers/verein/11/saison_id/2003,2026-04-27T17:54:21.971549+00:00,high,Displayed arrivals sum (27420000) differs from parsed arrivals fee sum (27425000).,,,,,,,,
