league_key,league_name,club_id,club_name,season,season_start_year,direction,player_name,age,position,other_club_name,other_competition,fee_text,fee_eur,move_type,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Alan Bailey,20.0,Centre-Forward,Macclesfield,Second Division,End of loan 31/05/1999,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Andy Morrison,28.0,Centre-Back,Huddersfield,First Division,€120k,120000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Andy Morrison,28.0,Centre-Back,Huddersfield,First Division,loan transfer,0.0,loan_transfer,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Chris Greenacre,20.0,Centre-Forward,Scarborough,England,End of loan 11/03/1998,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Chris Greenacre,20.0,Centre-Forward,Northampton,Second Division,End of loan 09/05/1998,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Craig Russell,25.0,Centre-Forward,Port Vale,First Division,End of loan 24/03/1999,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Craig Russell,24.0,Centre-Forward,Tranmere,First Division,End of loan 30/08/1998,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Danny Allsopp,19.0,Centre-Forward,Carlton SC,Australia,?,,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Danny Tiatto,25.0,Left-Back,FC Baden 1897,Challenge League,€450k,450000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Gareth Taylor,25.0,Centre-Forward,Sheff Utd,First Division,€550k,550000.0,transfer_fee,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
premier_league,Premier League,manchester_city,Manchester City,1998/99,1998,arrival,Ged Brannan,26.0,Central Midfield,Norwich,First Division,End of loan 25/10/1998,0.0,end_of_loan,transfermarkt_club_page,https://www.transfermarkt.com/manchester-city/transfers/verein/281/saison_id/1998,2026-04-27T18:14:49.991053+00:00,high,
